date,tmax,tmin
1980/6/1,69,59
1980/6/2,80,55
1980/6/3,83,53
1980/6/4,87,60
1980/6/5,88,69
1980/6/6,78,68
1980/6/7,87,66
1980/6/8,87,63
1980/6/9,76,66
1980/6/10,87,62
1980/6/11,89,67
1980/6/12,88,65
1980/6/13,84,67
1980/6/14,90,68
1980/6/15,82,70
1980/6/16,86,63
1980/6/17,88,70
1980/6/18,91,67
1980/6/19,90,69
1980/6/20,95,65
1980/6/21,83,65
1980/6/22,83,64
1980/6/23,90,70
1980/6/24,88,72
1980/6/25,87,71
1980/6/26,93,68
1980/6/27,94,74
1980/6/28,85,71
1980/6/29,82,72
1980/6/30,88,69
1980/7/1,81,72
1980/7/2,85,71
1980/7/3,85,73
1980/7/4,88,70
1980/7/5,91,64
1980/7/6,89,67
1980/7/7,92,65
1980/7/8,92,70
1980/7/9,95,72
1980/7/10,93,75
1980/7/11,90,72
1980/7/12,91,73
1980/7/13,83,73
1980/7/14,92,65
1980/7/15,84,72
1980/7/16,87,69
1980/7/17,84,71
1980/7/18,89,75
1980/7/19,90,74
1980/7/20,88,70
1980/7/21,88,70
1980/7/22,91,74
1980/7/23,92,71
1980/7/24,83,73
1980/7/25,94,70
1980/7/26,92,68
1980/7/27,84,73
1980/7/28,87,71
1980/7/29,86,72
1980/7/30,89,71
1980/7/31,91,72
1980/8/1,89,72
1980/8/2,87,73
1980/8/3,81,73
1980/8/4,84,69
1980/8/5,86,69
1980/8/6,87,70
1980/8/7,87,68
1980/8/8,88,68
1980/8/9,85,67
1980/8/10,79,69
1980/8/11,78,69
1980/8/12,81,65
1980/8/13,84,66
1980/8/14,84,69
1980/8/15,86,67
1980/8/16,81,67
1980/8/17,81,68
1980/8/18,84,67
1980/8/19,85,66
1980/8/20,87,64
1980/8/21,87,64
1980/8/22,87,65
1980/8/23,90,70
1980/8/24,84,71
1980/8/25,84,69
1980/8/26,84,65
1980/8/27,77,71
1980/8/28,72,65
1980/8/29,80,65
1980/8/30,84,63
1980/8/31,85,64
1980/9/1,75,61
1980/9/2,82,58
1980/9/3,81,61
1980/9/4,82,65
1980/9/5,85,54
1980/9/6,81,60
1980/9/7,79,61
1980/9/8,81,53
1980/9/9,78,56
1980/9/10,80,54
1980/9/11,86,58
1980/9/12,81,59
1980/9/13,81,53
1980/9/14,68,61
1980/9/15,74,60
1980/9/16,79,48
1980/9/17,82,48
1980/9/18,81,48
1980/9/19,75,55
1980/9/20,70,46
1980/9/21,68,54
1980/9/22,69,48
1980/9/23,78,40
1980/9/24,80,47
1980/9/25,63,55
1980/9/26,74,50
1980/9/27,78,50
1980/9/28,78,56
1980/9/29,69,56
1980/9/30,72,47
1980/10/1,78,56
1980/10/2,78,56
1980/10/3,78,53
1980/10/4,77,55
1980/10/5,77,54
1980/10/6,78,53
1980/10/7,78,55
1980/10/8,64,43
1980/10/9,64,44
1980/10/10,58,51
1980/10/11,58,50
1980/10/12,52,48
1980/10/13,64,40
1980/10/14,66,38
1980/10/15,67,46
1980/10/16,65,47
1980/10/17,64,48
1980/10/18,66,41
1980/10/19,64,47
1980/10/20,56,36
1980/10/21,56,35
1980/10/22,56,37
1980/10/23,58,47
1980/10/24,54,42
1980/10/25,48,35
1980/10/26,53,35
1980/10/27,55,31
1980/10/28,55,33
1980/10/29,62,30
1980/10/30,58,41
1980/10/31,59,32
1980/11/1,62,39
1980/11/2,64,33
1980/11/3,58,32
1980/11/4,62,32
1980/11/5,68,36
1980/11/6,67,39
1980/11/7,58,36
1980/11/8,47,27
1980/11/9,52,25
1980/11/10,60,31
1980/11/11,48,38
1980/11/12,47,36
1980/11/13,47,26
1980/11/14,53,28
1980/11/15,52,32
1980/11/16,51,33
1980/11/17,53,33
1980/11/18,49,44
1980/11/19,52,46
1980/11/20,53,45
1980/11/21,53,44
1980/11/22,47,38
1980/11/23,52,37
1980/11/24,51,34
1980/11/25,54,31
1980/11/26,45,31
1980/11/27,56,29
1980/11/28,55,28
1980/11/29,56,29
1980/11/30,53,33
1980/12/1,49,29
1980/12/2,40,27
1980/12/3,35,17
1980/12/4,33,15
1980/12/5,43,17
1980/12/6,47,24
1980/12/7,44,22
1980/12/8,37,20
1980/12/9,41,15
1980/12/10,44,23
1980/12/11,34,23
1980/12/12,27,15
1980/12/13,28,11
1980/12/14,36,11
1980/12/15,33,15
1980/12/16,36,14
1980/12/17,34,15
1980/12/18,42,23
1980/12/19,45,21
1980/12/20,36,18
1980/12/21,34,19
1980/12/22,35,24
1980/12/23,35,20
1980/12/24,35,12
1980/12/25,30,20
1980/12/26,28,9
1980/12/27,26,12
1980/12/28,30,8
1980/12/29,25,9
1980/12/30,30,6
1980/12/31,30,14
1981/1/1,29,18
1981/1/2,26,12
1981/1/3,22,8
1981/1/4,31,7
1981/1/5,34,10
1981/1/6,41,16
1981/1/7,39,13
1981/1/8,45,16
1981/1/9,37,26
1981/1/10,35,22
1981/1/11,46,24
1981/1/12,36,19
1981/1/13,35,18
1981/1/14,29,21
1981/1/15,32,14
1981/1/16,33,17
1981/1/17,31,18
1981/1/18,31,19
1981/1/19,29,14
1981/1/20,33,14
1981/1/21,29,13
1981/1/22,28,12
1981/1/23,32,22
1981/1/24,28,17
1981/1/25,24,14
1981/1/26,30,10
1981/1/27,35,8
1981/1/28,37,12
1981/1/29,32,14
1981/1/30,36,14
1981/1/31,38,19
1981/2/1,42,22
1981/2/2,41,27
1981/2/3,36,15
1981/2/4,35,14
1981/2/5,48,13
1981/2/6,40,20
1981/2/7,45,17
1981/2/8,45,22
1981/2/9,44,24
1981/2/10,49,30
1981/2/11,51,20
1981/2/12,56,26
1981/2/13,45,25
1981/2/14,46,27
1981/2/15,40,26
1981/2/16,40,23
1981/2/17,36,19
1981/2/18,41,28
1981/2/19,33,23
1981/2/20,36,21
1981/2/21,37,19
1981/2/22,36,27
1981/2/23,33,27
1981/2/24,29,18
1981/2/25,22,12
1981/2/26,29,7
1981/2/27,30,12
1981/2/28,39,20
1981/3/1,45,19
1981/3/2,43,24
1981/3/3,58,27
1981/3/4,51,28
1981/3/5,47,29
1981/3/6,55,20
1981/3/7,58,30
1981/3/8,40,25
1981/3/9,49,27
1981/3/10,55,27
1981/3/11,58,32
1981/3/12,63,37
1981/3/13,53,43
1981/3/14,56,43
1981/3/15,63,33
1981/3/16,70,33
1981/3/17,72,35
1981/3/18,72,43
1981/3/19,70,46
1981/3/20,57,44
1981/3/21,59,34
1981/3/22,62,40
1981/3/23,56,46
1981/3/24,58,42
1981/3/25,54,43
1981/3/26,54,36
1981/3/27,56,34
1981/3/28,63,35
1981/3/29,57,40
1981/3/30,52,39
1981/3/31,44,40
1981/4/1,57,38
1981/4/2,65,35
1981/4/3,64,42
1981/4/4,67,46
1981/4/5,75,44
1981/4/6,71,53
1981/4/7,72,47
1981/4/8,65,53
1981/4/9,73,52
1981/4/10,74,51
1981/4/11,67,53
1981/4/12,63,41
1981/4/13,71,40
1981/4/14,62,47
1981/4/15,55,43
1981/4/16,77,40
1981/4/17,80,48
1981/4/18,72,59
1981/4/19,74,52
1981/4/20,78,45
1981/4/21,81,49
1981/4/22,85,52
1981/4/23,77,60
1981/4/24,74,49
1981/4/25,84,56
1981/4/26,90,53
